i_lambda,lambda,logA,dropsz,run
232,1631,1.294241894,4.27,20
233,1632,1.295623486,4.27,20
234,1633,1.297496361,4.27,20
235,1634,1.298157147,4.27,20
236,1635,1.297971527,4.27,20
237,1636,1.29752137,4.27,20
238,1637,1.297347421,4.27,20
239,1638,1.29683113,4.27,20
240,1639,1.295372843,4.27,20
241,1640,1.29410907,4.27,20
242,1641,1.289809238,4.27,20
243,1642,1.283067999,4.27,20
244,1643,1.276646872,4.27,20
245,1644,1.268363429,4.27,20
246,1645,1.259680403,4.27,20
247,1646,1.251132979,4.27,20
248,1647,1.239997431,4.27,20
249,1648,1.228537326,4.27,20
250,1649,1.215902922,4.27,20
251,1650,1.201990295,4.27,20
252,1651,1.189901082,4.27,20
253,1652,1.175181507,4.27,20
254,1653,1.160078465,4.27,20
255,1654,1.146161948,4.27,20
256,1655,1.127863347,4.27,20
257,1656,1.106880478,4.27,20
258,1657,1.08259368,4.27,20
259,1658,1.054518339,4.27,20
260,1659,1.025963386,4.27,20
261,1660,0.996109092,4.27,20
262,1661,0.965425619,4.27,20
263,1662,0.93767817,4.27,20
264,1663,0.911682443,4.27,20
265,1664,0.888124787,4.27,20
266,1665,0.869119274,4.27,20
267,1666,0.851318625,4.27,20
268,1667,0.836521801,4.27,20
269,1668,0.824371455,4.27,20
270,1669,0.813439312,4.27,20
271,1670,0.802545515,4.27,20
272,1671,0.788963558,4.27,20
273,1672,0.771870934,4.27,20
274,1673,0.750505154,4.27,20
275,1674,0.726285601,4.27,20
276,1675,0.697790114,4.27,20
277,1676,0.665419942,4.27,20
278,1677,0.629469634,4.27,20
279,1678,0.588558708,4.27,20
280,1679,0.544004846,4.27,20
281,1680,0.49488717,4.27,20
282,1681,0.443508151,4.27,20
283,1682,0.388756845,4.27,20
284,1683,0.32958122,4.27,20
285,1684,0.267102777,4.27,20
286,1685,0.200596263,4.27,20
287,1686,0.128957682,4.27,20
288,1687,0.055487074,4.27,20
289,1688,-0.021947415,4.27,20
290,1689,-0.099341057,4.27,20
291,1690,-0.18096284,4.27,20
292,1691,-0.257062142,4.27,20
293,1692,-0.331949632,4.27,20
294,1693,-0.404500197,4.27,20
295,1694,-0.476954618,4.27,20
296,1695,-0.550110116,4.27,20
297,1696,-0.621606147,4.27,20
298,1697,-0.696119618,4.27,20
299,1698,-0.773346257,4.27,20
300,1699,-0.85238186,4.27,20
301,1700,-0.934845325,4.27,20
1,1400,-0.596623619,3.71,21
2,1401,-0.658458204,3.71,21
3,1402,-0.720424562,3.71,21
4,1403,-0.779337547,3.71,21
5,1404,-0.836270377,3.71,21
6,1405,-0.89068674,3.71,21
7,1406,-0.943014673,3.71,21
8,1407,-0.994071285,3.71,21
9,1408,-1.041764874,3.71,21
10,1409,-1.084045382,3.71,21
11,1410,-1.124796974,3.71,21
12,1411,-1.162012126,3.71,21
13,1412,-1.194973081,3.71,21
14,1413,-1.226519937,3.71,21
15,1414,-1.253571062,3.71,21
16,1415,-1.278325837,3.71,21
17,1416,-1.300684912,3.71,21
18,1417,-1.317990827,3.71,21
19,1418,-1.334821706,3.71,21
20,1419,-1.35009303,3.71,21
21,1420,-1.362987989,3.71,21
22,1421,-1.376692917,3.71,21
23,1422,-1.389973079,3.71,21
24,1423,-1.401338823,3.71,21
25,1424,-1.411917502,3.71,21
26,1425,-1.422156785,3.71,21
27,1426,-1.430852278,3.71,21
28,1427,-1.438215472,3.71,21
29,1428,-1.444397176,3.71,21
30,1429,-1.448422928,3.71,21
31,1430,-1.453348777,3.71,21
32,1431,-1.457939991,3.71,21
33,1432,-1.461820882,3.71,21
34,1433,-1.465588443,3.71,21
35,1434,-1.470194232,3.71,21
36,1435,-1.471442649,3.71,21
37,1436,-1.470775458,3.71,21
38,1437,-1.469938718,3.71,21
39,1438,-1.467366925,3.71,21
40,1439,-1.465602424,3.71,21
41,1440,-1.463801335,3.71,21
42,1441,-1.46063731,3.71,21
43,1442,-1.457337645,3.71,21
44,1443,-1.45232702,3.71,21
45,1444,-1.446945173,3.71,21
46,1445,-1.442134735,3.71,21
47,1446,-1.436529201,3.71,21
48,1447,-1.431648862,3.71,21
49,1448,-1.426545134,3.71,21
50,1449,-1.420988681,3.71,21
51,1450,-1.41598817,3.71,21
52,1451,-1.411704822,3.71,21
53,1452,-1.407422367,3.71,21
54,1453,-1.401839737,3.71,21
55,1454,-1.396326711,3.71,21
56,1455,-1.389808884,3.71,21
57,1456,-1.381042299,3.71,21
58,1457,-1.373578268,3.71,21
59,1458,-1.366891784,3.71,21
60,1459,-1.359193954,3.71,21
61,1460,-1.351536875,3.71,21
62,1461,-1.343062986,3.71,21
63,1462,-1.333901976,3.71,21
64,1463,-1.323841463,3.71,21
65,1464,-1.313222628,3.71,21
66,1465,-1.301653425,3.71,21
67,1466,-1.289200484,3.71,21
68,1467,-1.276664255,3.71,21
69,1468,-1.26322436,3.71,21
70,1469,-1.249243989,3.71,21
71,1470,-1.233941729,3.71,21
72,1471,-1.21764954,3.71,21
73,1472,-1.200897487,3.71,21
74,1473,-1.183403283,3.71,21
75,1474,-1.165850779,3.71,21
76,1475,-1.148005579,3.71,21
77,1476,-1.129959003,3.71,21
78,1477,-1.111154809,3.71,21
79,1478,-1.091746485,3.71,21
80,1479,-1.072408062,3.71,21
81,1480,-1.052824537,3.71,21
82,1481,-1.032933741,3.71,21
83,1482,-1.012272241,3.71,21
84,1483,-0.991305849,3.71,21
85,1484,-0.970580692,3.71,21
86,1485,-0.950300826,3.71,21
87,1486,-0.929711012,3.71,21
88,1487,-0.909781249,3.71,21
89,1488,-0.889108445,3.71,21
90,1489,-0.867449281,3.71,21
91,1490,-0.845965021,3.71,21
92,1491,-0.8244293,3.71,21
93,1492,-0.803291574,3.71,21
94,1493,-0.782365339,3.71,21
95,1494,-0.761094651,3.71,21
96,1495,-0.740241886,3.71,21
97,1496,-0.71863448,3.71,21
98,1497,-0.69622454,3.71,21
99,1498,-0.673723877,3.71,21
100,1499,-0.650992686,3.71,21
101,1500,-0.628104142,3.71,21
102,1501,-0.604261066,3.71,21
103,1502,-0.582027517,3.71,21
104,1503,-0.56040018,3.71,21
105,1504,-0.538188345,3.71,21
106,1505,-0.517195778,3.71,21
107,1506,-0.49600451,3.71,21
108,1507,-0.474049973,3.71,21
109,1508,-0.45227391,3.71,21
110,1509,-0.43040504,3.71,21
111,1510,-0.4076563,3.71,21
112,1511,-0.384404563,3.71,21
113,1512,-0.36164095,3.71,21
114,1513,-0.338720578,3.71,21
115,1514,-0.316227649,3.71,21
116,1515,-0.295026268,3.71,21
117,1516,-0.272453918,3.71,21
118,1517,-0.249326815,3.71,21
119,1518,-0.227932385,3.71,21
120,1519,-0.207019238,3.71,21
121,1520,-0.186704569,3.71,21
122,1521,-0.167592807,3.71,21
123,1522,-0.147736219,3.71,21
124,1523,-0.126407825,3.71,21
125,1524,-0.105707952,3.71,21
126,1525,-0.085236227,3.71,21
127,1526,-0.064907876,3.71,21
128,1527,-0.044273741,3.71,21
129,1528,-0.023554236,3.71,21
130,1529,-0.003350518,3.71,21
131,1530,0.016307966,3.71,21
132,1531,0.037204753,3.71,21
133,1532,0.058575981,3.71,21
134,1533,0.079495673,3.71,21
135,1534,0.10119767,3.71,21
136,1535,0.122313979,3.71,21
137,1536,0.142608124,3.71,21
138,1537,0.162769306,3.71,21
139,1538,0.183029838,3.71,21
140,1539,0.203724356,3.71,21
141,1540,0.223816231,3.71,21
142,1541,0.244467618,3.71,21
143,1542,0.266062235,3.71,21
144,1543,0.286814162,3.71,21
145,1544,0.307846589,3.71,21
146,1545,0.329338881,3.71,21
147,1546,0.34987902,3.71,21
148,1547,0.369713597,3.71,21
149,1548,0.3895217,3.71,21
150,1549,0.409156982,3.71,21
151,1550,0.428650676,3.71,21
152,1551,0.448291907,3.71,21
153,1552,0.467320084,3.71,21
154,1553,0.484682813,3.71,21
155,1554,0.501362585,3.71,21
156,1555,0.518882964,3.71,21
157,1556,0.53665856,3.71,21
158,1557,0.554632855,3.71,21
159,1558,0.572316537,3.71,21
160,1559,0.58917151,3.71,21
161,1560,0.605045477,3.71,21
162,1561,0.62052264,3.71,21
163,1562,0.635872493,3.71,21
164,1563,0.650689306,3.71,21
165,1564,0.666532933,3.71,21
166,1565,0.682428912,3.71,21
167,1566,0.698458746,3.71,21
168,1567,0.715036491,3.71,21
169,1568,0.730088294,3.71,21
170,1569,0.744878932,3.71,21
171,1570,0.758407766,3.71,21
172,1571,0.771417245,3.71,21
173,1572,0.786273322,3.71,21
174,1573,0.802416784,3.71,21
175,1574,0.81741207,3.71,21
176,1575,0.833459156,3.71,21
177,1576,0.848560337,3.71,21
178,1577,0.861826816,3.71,21
179,1578,0.876694792,3.71,21
180,1579,0.892850151,3.71,21
181,1580,0.90766399,3.71,21
182,1581,0.922533751,3.71,21
183,1582,0.936838347,3.71,21
184,1583,0.950220239,3.71,21
185,1584,0.963644965,3.71,21
186,1585,0.977151788,3.71,21
187,1586,0.990095232,3.71,21
188,1587,1.002403312,3.71,21
189,1588,1.014710203,3.71,21
190,1589,1.026394224,3.71,21
191,1590,1.038625561,3.71,21
192,1591,1.051391127,3.71,21
193,1592,1.063404132,3.71,21
194,1593,1.075822271,3.71,21
195,1594,1.086963734,3.71,21
196,1595,1.096492993,3.71,21
197,1596,1.106933058,3.71,21
198,1597,1.117656895,3.71,21
199,1598,1.127230177,3.71,21
200,1599,1.136526826,3.71,21
201,1600,1.145681887,3.71,21
202,1601,1.154525215,3.71,21
203,1602,1.162375639,3.71,21
204,1603,1.16995895,3.71,21
205,1604,1.176799813,3.71,21
206,1605,1.181747079,3.71,21
207,1606,1.186882337,3.71,21
208,1607,1.191678497,3.71,21
209,1608,1.197308124,3.71,21
210,1609,1.203041861,3.71,21
211,1610,1.208904693,3.71,21
212,1611,1.215605158,3.71,21
213,1612,1.221635754,3.71,21
214,1613,1.227828761,3.71,21
215,1614,1.234325172,3.71,21
216,1615,1.240882263,3.71,21
217,1616,1.24720972,3.71,21
218,1617,1.252520476,3.71,21
219,1618,1.258379144,3.71,21
220,1619,1.265061761,3.71,21
221,1620,1.273087684,3.71,21
222,1621,1.282151128,3.71,21
223,1622,1.289667214,3.71,21
224,1623,1.295725176,3.71,21
225,1624,1.299651578,3.71,21
226,1625,1.300245298,3.71,21
227,1626,1.300464819,3.71,21
228,1627,1.301771835,3.71,21
229,1628,1.302776042,3.71,21
230,1629,1.303852828,3.71,21
231,1630,1.305407922,3.71,21
232,1631,1.305459084,3.71,21
233,1632,1.303818324,3.71,21
234,1633,1.303372142,3.71,21
235,1634,1.302979501,3.71,21
236,1635,1.301624298,3.71,21
237,1636,1.301389309,3.71,21
238,1637,1.300905052,3.71,21
239,1638,1.299324378,3.71,21
240,1639,1.298680686,3.71,21
241,1640,1.298050677,3.71,21
242,1641,1.294302748,3.71,21
243,1642,1.288948563,3.71,21
244,1643,1.282926295,3.71,21
245,1644,1.272930033,3.71,21
246,1645,1.262012255,3.71,21
247,1646,1.251593607,3.71,21
248,1647,1.238073696,3.71,21
249,1648,1.224359845,3.71,21
250,1649,1.211784055,3.71,21
251,1650,1.198743641,3.71,21
252,1651,1.185302258,3.71,21
253,1652,1.17068117,3.71,21
254,1653,1.15633017,3.71,21
255,1654,1.140105801,3.71,21
256,1655,1.120899746,3.71,21
257,1656,1.099606749,3.71,21
258,1657,1.072768006,3.71,21
259,1658,1.042513889,3.71,21
260,1659,1.011207971,3.71,21
261,1660,0.978650365,3.71,21
262,1661,0.947180847,3.71,21
263,1662,0.918709078,3.71,21
264,1663,0.891208202,3.71,21
265,1664,0.86728511,3.71,21
266,1665,0.847768512,3.71,21
267,1666,0.829003285,3.71,21
268,1667,0.816686876,3.71,21
269,1668,0.805552551,3.71,21
270,1669,0.792670978,3.71,21
271,1670,0.781164835,3.71,21
272,1671,0.765689457,3.71,21
273,1672,0.748130706,3.71,21
274,1673,0.728656942,3.71,21
275,1674,0.704485178,3.71,21
276,1675,0.675564253,3.71,21
277,1676,0.641893571,3.71,21
278,1677,0.602721166,3.71,21
279,1678,0.559750265,3.71,21
280,1679,0.514492533,3.71,21
281,1680,0.466736776,3.71,21
282,1681,0.412030692,3.71,21
283,1682,0.352983555,3.71,21
284,1683,0.290583508,3.71,21
285,1684,0.221616851,3.71,21
286,1685,0.151598097,3.71,21
287,1686,0.079604839,3.71,21
288,1687,0.003835988,3.71,21
289,1688,-0.077086266,3.71,21
290,1689,-0.156798176,3.71,21
291,1690,-0.239632469,3.71,21
292,1691,-0.318159617,3.71,21
293,1692,-0.396110893,3.71,21
294,1693,-0.472574003,3.71,21
295,1694,-0.546497743,3.71,21
296,1695,-0.62044974,3.71,21
297,1696,-0.694266991,3.71,21
298,1697,-0.771087046,3.71,21
299,1698,-0.850543741,3.71,21
300,1699,-0.933624326,3.71,21
301,1700,-1.019918611,3.71,21
1,1400,-0.613091004,3.71,22
2,1401,-0.674396005,3.71,22
3,1402,-0.735878884,3.71,22
4,1403,-0.794634298,3.71,22
5,1404,-0.852069537,3.71,22
6,1405,-0.906401603,3.71,22
7,1406,-0.958426594,3.71,22
8,1407,-1.009144616,3.71,22
9,1408,-1.055970114,3.71,22
10,1409,-1.099012962,3.71,22
11,1410,-1.139566641,3.71,22
12,1411,-1.17586642,3.71,22
13,1412,-1.208462513,3.71,22
14,1413,-1.238648119,3.71,22
15,1414,-1.265821599,3.71,22
16,1415,-1.289579144,3.71,22
17,1416,-1.310092452,3.71,22
18,1417,-1.327960631,3.71,22
19,1418,-1.343131695,3.71,22
20,1419,-1.356997757,3.71,22
21,1420,-1.370438935,3.71,22
22,1421,-1.382874104,3.71,22
23,1422,-1.394851229,3.71,22
24,1423,-1.405013324,3.71,22
25,1424,-1.41473817,3.71,22
26,1425,-1.423886669,3.71,22
27,1426,-1.432004992,3.71,22
28,1427,-1.439066725,3.71,22
29,1428,-1.445767643,3.71,22
30,1429,-1.451285798,3.71,22
31,1430,-1.456486134,3.71,22
32,1431,-1.462243708,3.71,22
33,1432,-1.465880514,3.71,22
34,1433,-1.468333434,3.71,22
35,1434,-1.46963703,3.71,22
36,1435,-1.470188087,3.71,22
37,1436,-1.470072874,3.71,22
38,1437,-1.469128124,3.71,22
39,1438,-1.468150778,3.71,22
40,1439,-1.466301464,3.71,22
41,1440,-1.462593563,3.71,22
42,1441,-1.459018016,3.71,22
43,1442,-1.455070134,3.71,22
44,1443,-1.45004571,3.71,22
45,1444,-1.445230636,3.71,22
46,1445,-1.440315524,3.71,22
47,1446,-1.435166895,3.71,22
48,1447,-1.430427413,3.71,22
49,1448,-1.425291428,3.71,22
50,1449,-1.419336867,3.71,22
51,1450,-1.413248546,3.71,22
52,1451,-1.407094751,3.71,22
53,1452,-1.401088765,3.71,22
54,1453,-1.395318827,3.71,22
55,1454,-1.390850236,3.71,22
56,1455,-1.384808844,3.71,22
57,1456,-1.37786654,3.71,22
58,1457,-1.37103411,3.71,22
59,1458,-1.363809673,3.71,22
60,1459,-1.356213463,3.71,22
61,1460,-1.349115199,3.71,22
62,1461,-1.34033454,3.71,22
63,1462,-1.329616331,3.71,22
64,1463,-1.319847928,3.71,22
65,1464,-1.310173664,3.71,22
66,1465,-1.299600735,3.71,22
67,1466,-1.287859094,3.71,22
68,1467,-1.275920466,3.71,22
69,1468,-1.26173265,3.71,22
70,1469,-1.246360666,3.71,22
71,1470,-1.231423682,3.71,22
72,1471,-1.215499517,3.71,22
73,1472,-1.19831475,3.71,22
74,1473,-1.180695825,3.71,22
75,1474,-1.16290408,3.71,22
76,1475,-1.144969583,3.71,22
77,1476,-1.127287713,3.71,22
78,1477,-1.108629339,3.71,22
79,1478,-1.090054144,3.71,22
80,1479,-1.070737369,3.71,22
81,1480,-1.049952607,3.71,22
82,1481,-1.03016711,3.71,22
83,1482,-1.009253928,3.71,22
84,1483,-0.987920638,3.71,22
85,1484,-0.967786972,3.71,22
86,1485,-0.947270012,3.71,22
87,1486,-0.926583322,3.71,22
88,1487,-0.90630578,3.71,22
89,1488,-0.885476057,3.71,22
90,1489,-0.864015752,3.71,22
91,1490,-0.842468615,3.71,22
92,1491,-0.820675597,3.71,22
93,1492,-0.798821318,3.71,22
94,1493,-0.777055277,3.71,22
95,1494,-0.754790726,3.71,22
96,1495,-0.731951796,3.71,22
97,1496,-0.70946553,3.71,22
98,1497,-0.686178392,3.71,22
99,1498,-0.663566516,3.71,22
100,1499,-0.641090086,3.71,22
101,1500,-0.620146273,3.71,22
102,1501,-0.599219884,3.71,22
103,1502,-0.578418543,3.71,22
104,1503,-0.556884333,3.71,22
105,1504,-0.534843184,3.71,22
106,1505,-0.512153188,3.71,22
107,1506,-0.48898885,3.71,22
108,1507,-0.467194707,3.71,22
109,1508,-0.444850351,3.71,22
110,1509,-0.422202224,3.71,22
111,1510,-0.400966164,3.71,22
112,1511,-0.37866986,3.71,22
113,1512,-0.355990542,3.71,22
114,1513,-0.334245576,3.71,22
115,1514,-0.311618525,3.71,22
116,1515,-0.288810786,3.71,22
117,1516,-0.266901712,3.71,22
118,1517,-0.245487773,3.71,22
119,1518,-0.223915065,3.71,22
120,1519,-0.202700642,3.71,22
121,1520,-0.182290183,3.71,22
122,1521,-0.16156078,3.71,22
123,1522,-0.141128964,3.71,22
124,1523,-0.121194814,3.71,22
125,1524,-0.10117861,3.71,22
126,1525,-0.080697337,3.71,22
127,1526,-0.059560191,3.71,22
128,1527,-0.038852425,3.71,22
129,1528,-0.018045183,3.71,22
130,1529,0.002835402,3.71,22
131,1530,0.023918313,3.71,22
132,1531,0.044368956,3.71,22
133,1532,0.063969269,3.71,22
134,1533,0.084481453,3.71,22
135,1534,0.105002348,3.71,22
136,1535,0.125700559,3.71,22
137,1536,0.147874625,3.71,22
138,1537,0.169006993,3.71,22
139,1538,0.188816657,3.71,22
140,1539,0.209416796,3.71,22
141,1540,0.230138331,3.71,22
142,1541,0.251000651,3.71,22
143,1542,0.271981837,3.71,22
144,1543,0.293901028,3.71,22
145,1544,0.315729735,3.71,22
146,1545,0.336522646,3.71,22
147,1546,0.356362377,3.71,22
148,1547,0.375374259,3.71,22
149,1548,0.39365833,3.71,22
150,1549,0.411821005,3.71,22
151,1550,0.430489495,3.71,22
152,1551,0.449082675,3.71,22
153,1552,0.468217638,3.71,22
154,1553,0.486770915,3.71,22
155,1554,0.504451942,3.71,22
156,1555,0.52286078,3.71,22
157,1556,0.539613357,3.71,22
158,1557,0.555848317,3.71,22
159,1558,0.571748316,3.71,22
160,1559,0.586764263,3.71,22
161,1560,0.603909127,3.71,22
162,1561,0.621055115,3.71,22
163,1562,0.638357906,3.71,22
164,1563,0.656314321,3.71,22
165,1564,0.672440812,3.71,22
166,1565,0.687728775,3.71,22
167,1566,0.703275265,3.71,22
168,1567,0.718334488,3.71,22
169,1568,0.733331888,3.71,22
170,1569,0.748235432,3.71,22
171,1570,0.761607482,3.71,22
172,1571,0.775700598,3.71,22
173,1572,0.790147785,3.71,22
174,1573,0.803931231,3.71,22
175,1574,0.819374872,3.71,22
176,1575,0.836694523,3.71,22
177,1576,0.852218533,3.71,22
178,1577,0.868081438,3.71,22
179,1578,0.882905176,3.71,22
180,1579,0.896281722,3.71,22
181,1580,0.910528268,3.71,22
182,1581,0.925181153,3.71,22
183,1582,0.93893987,3.71,22
184,1583,0.952549091,3.71,22
185,1584,0.96541645,3.71,22
186,1585,0.976928788,3.71,22
187,1586,0.989548861,3.71,22
188,1587,1.002480852,3.71,22
189,1588,1.015231312,3.71,22
190,1589,1.028897858,3.71,22
191,1590,1.041013802,3.71,22
192,1591,1.051654453,3.71,22
193,1592,1.063065067,3.71,22
194,1593,1.074722406,3.71,22
195,1594,1.085483329,3.71,22
196,1595,1.0959121,3.71,22
197,1596,1.106546007,3.71,22
198,1597,1.117193403,3.71,22
199,1598,1.126353142,3.71,22
200,1599,1.134409081,3.71,22
201,1600,1.14328163,3.71,22
202,1601,1.151598906,3.71,22
203,1602,1.159509283,3.71,22
204,1603,1.168757821,3.71,22
205,1604,1.176683934,3.71,22
206,1605,1.183136442,3.71,22
207,1606,1.188941506,3.71,22
208,1607,1.193317364,3.71,22
209,1608,1.19869642,3.71,22
210,1609,1.203606755,3.71,22
211,1610,1.209151044,3.71,22
212,1611,1.215597931,3.71,22
213,1612,1.222195439,3.71,22
214,1613,1.229031803,3.71,22
215,1614,1.235425861,3.71,22
216,1615,1.241369181,3.71,22
217,1616,1.248201611,3.71,22
218,1617,1.25338621,3.71,22
219,1618,1.258507301,3.71,22
220,1619,1.265404925,3.71,22
221,1620,1.271858556,3.71,22
222,1621,1.279255813,3.71,22
223,1622,1.285716188,3.71,22
224,1623,1.289935243,3.71,22
225,1624,1.294213872,3.71,22
226,1625,1.296788468,3.71,22
227,1626,1.298313218,3.71,22
228,1627,1.300414034,3.71,22
229,1628,1.301279539,3.71,22
230,1629,1.301512776,3.71,22
231,1630,1.301779171,3.71,22
232,1631,1.301291903,3.71,22
233,1632,1.300408976,3.71,22
234,1633,1.300294887,3.71,22
235,1634,1.301311012,3.71,22
236,1635,1.301895509,3.71,22
237,1636,1.301746012,3.71,22
238,1637,1.301156457,3.71,22
239,1638,1.299952057,3.71,22
240,1639,1.29910285,3.71,22
241,1640,1.296309068,3.71,22
242,1641,1.291261601,3.71,22
243,1642,1.285618959,3.71,22
244,1643,1.277670927,3.71,22
245,1644,1.26827458,3.71,22
246,1645,1.258552824,3.71,22
247,1646,1.248005468,3.71,22
248,1647,1.236404893,3.71,22
249,1648,1.224962244,3.71,22
250,1649,1.212445021,3.71,22
251,1650,1.198619986,3.71,22
252,1651,1.186333751,3.71,22
253,1652,1.172984744,3.71,22
254,1653,1.157990716,3.71,22
255,1654,1.141559612,3.71,22
256,1655,1.12148833,3.71,22
257,1656,1.097344679,3.71,22
258,1657,1.070215036,3.71,22
259,1658,1.041502756,3.71,22
260,1659,1.009603282,3.71,22
261,1660,0.9769878,3.71,22
262,1661,0.945872901,3.71,22
263,1662,0.91573029,3.71,22
264,1663,0.888589407,3.71,22
265,1664,0.864616609,3.71,22
266,1665,0.843837186,3.71,22
267,1666,0.82627924,3.71,22
268,1667,0.811580832,3.71,22
269,1668,0.79713477,3.71,22
270,1669,0.78427022,3.71,22
271,1670,0.772366157,3.71,22
272,1671,0.757712148,3.71,22
273,1672,0.742874922,3.71,22
274,1673,0.724866801,3.71,22
275,1674,0.700088072,3.71,22
276,1675,0.670186565,3.71,22
277,1676,0.634800906,3.71,22
278,1677,0.593958631,3.71,22
279,1678,0.551094223,3.71,22
280,1679,0.505115683,3.71,22
281,1680,0.456897509,3.71,22
282,1681,0.403558244,3.71,22
283,1682,0.346466397,3.71,22
284,1683,0.284600223,3.71,22
285,1684,0.217912513,3.71,22
286,1685,0.148235439,3.71,22
287,1686,0.073702545,3.71,22
288,1687,-0.002017045,3.71,22
289,1688,-0.081656136,3.71,22
290,1689,-0.160671951,3.71,22
291,1690,-0.242331209,3.71,22
292,1691,-0.321203991,3.71,22
293,1692,-0.400359748,3.71,22
294,1693,-0.477367761,3.71,22
295,1694,-0.550894365,3.71,22
296,1695,-0.623710861,3.71,22
297,1696,-0.697108201,3.71,22
298,1697,-0.773916978,3.71,22
299,1698,-0.854310295,3.71,22
300,1699,-0.937171706,3.71,22
301,1700,-1.02158119,3.71,22
1,1400,-0.634152759,3.71,23
2,1401,-0.695083393,3.71,23
3,1402,-0.753884354,3.71,23
4,1403,-0.812085234,3.71,23
5,1404,-0.86928999,3.71,23
6,1405,-0.92264096,3.71,23
7,1406,-0.974235349,3.71,23
8,1407,-1.02509503,3.71,23
9,1408,-1.070259818,3.71,23
10,1409,-1.11259857,3.71,23
11,1410,-1.153551313,3.71,23
12,1411,-1.190054947,3.71,23
13,1412,-1.223759975,3.71,23
14,1413,-1.25402937,3.71,23
15,1414,-1.280158092,3.71,23
16,1415,-1.302473053,3.71,23
17,1416,-1.321380369,3.71,23
18,1417,-1.338530824,3.71,23
19,1418,-1.353639212,3.71,23
20,1419,-1.368377587,3.71,23
21,1420,-1.382344589,3.71,23
22,1421,-1.394035817,3.71,23
23,1422,-1.405414129,3.71,23
24,1423,-1.415537141,3.71,23
25,1424,-1.424537519,3.71,23
26,1425,-1.432387835,3.71,23
27,1426,-1.439723996,3.71,23
28,1427,-1.445762313,3.71,23
29,1428,-1.451613665,3.71,23
30,1429,-1.457293444,3.71,23
31,1430,-1.461944914,3.71,23
32,1431,-1.46579898,3.71,23
33,1432,-1.469111182,3.71,23
34,1433,-1.471948133,3.71,23
35,1434,-1.473484721,3.71,23
36,1435,-1.474436903,3.71,23
37,1436,-1.473877965,3.71,23
38,1437,-1.471686997,3.71,23
39,1438,-1.46979355,3.71,23
40,1439,-1.46720514,3.71,23
41,1440,-1.463642438,3.71,23
42,1441,-1.460210724,3.71,23
43,1442,-1.455532945,3.71,23
44,1443,-1.449533812,3.71,23
45,1444,-1.444332922,3.71,23
46,1445,-1.439470697,3.71,23
47,1446,-1.433970326,3.71,23
48,1447,-1.428589467,3.71,23
49,1448,-1.423208048,3.71,23
50,1449,-1.41777513,3.71,23
51,1450,-1.411807905,3.71,23
52,1451,-1.405756153,3.71,23
53,1452,-1.400622156,3.71,23
54,1453,-1.395143896,3.71,23
55,1454,-1.389526531,3.71,23
56,1455,-1.383965424,3.71,23
57,1456,-1.379136226,3.71,23
58,1457,-1.372418899,3.71,23
59,1458,-1.365346113,3.71,23
60,1459,-1.357156572,3.71,23
61,1460,-1.346924964,3.71,23
62,1461,-1.337180921,3.71,23
63,1462,-1.327496775,3.71,23
64,1463,-1.316676281,3.71,23
65,1464,-1.305229116,3.71,23
66,1465,-1.293544046,3.71,23
67,1466,-1.280999997,3.71,23
68,1467,-1.268643474,3.71,23
69,1468,-1.255810301,3.71,23
70,1469,-1.24174086,3.71,23
71,1470,-1.22656082,3.71,23
72,1471,-1.209929838,3.71,23
73,1472,-1.192669947,3.71,23
74,1473,-1.174778346,3.71,23
75,1474,-1.157012696,3.71,23
76,1475,-1.139061199,3.71,23
77,1476,-1.12038759,3.71,23
78,1477,-1.10204313,3.71,23
79,1478,-1.083129377,3.71,23
80,1479,-1.062911342,3.71,23
81,1480,-1.04213325,3.71,23
82,1481,-1.022076431,3.71,23
83,1482,-1.002481429,3.71,23
84,1483,-0.981625528,3.71,23
85,1484,-0.960251833,3.71,23
86,1485,-0.938919562,3.71,23
87,1486,-0.917355823,3.71,23
88,1487,-0.894528667,3.71,23
89,1488,-0.873656812,3.71,23
90,1489,-0.854183561,3.71,23
91,1490,-0.833190795,3.71,23
92,1491,-0.812492472,3.71,23
93,1492,-0.791553164,3.71,23
94,1493,-0.769601779,3.71,23
95,1494,-0.748010611,3.71,23
96,1495,-0.726915406,3.71,23
97,1496,-0.704988931,3.71,23
98,1497,-0.682419832,3.71,23
99,1498,-0.660002153,3.71,23
100,1499,-0.637208863,3.71,23
101,1500,-0.615062955,3.71,23
102,1501,-0.592206411,3.71,23
103,1502,-0.568700245,3.71,23
104,1503,-0.546096439,3.71,23
105,1504,-0.523024101,3.71,23
106,1505,-0.500916258,3.71,23
107,1506,-0.480060917,3.71,23
108,1507,-0.458604375,3.71,23
109,1508,-0.437177782,3.71,23
110,1509,-0.415492291,3.71,23
111,1510,-0.393327351,3.71,23
112,1511,-0.371253935,3.71,23
113,1512,-0.349340895,3.71,23
114,1513,-0.326555442,3.71,23
115,1514,-0.302665548,3.71,23
116,1515,-0.279372937,3.71,23
117,1516,-0.256062973,3.71,23
118,1517,-0.233817145,3.71,23
119,1518,-0.213823022,3.71,23
120,1519,-0.193402068,3.71,23
121,1520,-0.172116538,3.71,23
122,1521,-0.151427731,3.71,23
123,1522,-0.131554519,3.71,23
124,1523,-0.111883667,3.71,23
125,1524,-0.09232449,3.71,23
