"","i_lambda","lambda","logA","dropsz","run"
"1824",18,1417,-1.28425494831257,4.03,7
"1825",19,1418,-1.3024428021644,4.03,7
"1826",20,1419,-1.31882143422689,4.03,7
"1827",21,1420,-1.33400303781314,4.03,7
"1828",22,1421,-1.34794173411597,4.03,7
"1829",23,1422,-1.36039353787287,4.03,7
"1830",24,1423,-1.37222720482092,4.03,7
"1831",25,1424,-1.38320799442537,4.03,7
"1832",26,1425,-1.39296584717679,4.03,7
"1833",27,1426,-1.40240611889157,4.03,7
"1834",28,1427,-1.41131823918962,4.03,7
"1835",29,1428,-1.41937397093322,4.03,7
"1836",30,1429,-1.42699777176329,4.03,7
"1837",31,1430,-1.43346506726909,4.03,7
"1838",32,1431,-1.43906252488161,4.03,7
"1839",33,1432,-1.44389334896333,4.03,7
"1840",34,1433,-1.44783517944924,4.03,7
"1841",35,1434,-1.45068185201078,4.03,7
"1842",36,1435,-1.45312194285229,4.03,7
"1843",37,1436,-1.45475272840645,4.03,7
"1844",38,1437,-1.45532396968684,4.03,7
"1845",39,1438,-1.45549375887745,4.03,7
"1846",40,1439,-1.45514675617237,4.03,7
"1847",41,1440,-1.45396287388904,4.03,7
"1848",42,1441,-1.45276118432417,4.03,7
"1849",43,1442,-1.45148675902685,4.03,7
"1850",44,1443,-1.44934746636848,4.03,7
"1851",45,1444,-1.44698771020302,4.03,7
"1852",46,1445,-1.4441926360678,4.03,7
"1853",47,1446,-1.44067154251619,4.03,7
"1854",48,1447,-1.43717755538446,4.03,7
"1855",49,1448,-1.43344831030671,4.03,7
"1856",50,1449,-1.42940659770198,4.03,7
"1857",51,1450,-1.42534916243267,4.03,7
"1858",52,1451,-1.42127867164175,4.03,7
"1859",53,1452,-1.41699577408263,4.03,7
"1860",54,1453,-1.41242703232764,4.03,7
"1861",55,1454,-1.40779074805375,4.03,7
"1862",56,1455,-1.40274434459549,4.03,7
"1863",57,1456,-1.39741091432659,4.03,7
"1864",58,1457,-1.39166730894188,4.03,7
"1865",59,1458,-1.38566355030307,4.03,7
"1866",60,1459,-1.37914187527477,4.03,7
"1867",61,1460,-1.37251970185474,4.03,7
"1868",62,1461,-1.364701133044,4.03,7
"1869",63,1462,-1.35618663857403,4.03,7
"1870",64,1463,-1.3469810010649,4.03,7
"1871",65,1464,-1.33697114657029,4.03,7
"1872",66,1465,-1.32582222706364,4.03,7
"1873",67,1466,-1.3144045999696,4.03,7
"1874",68,1467,-1.30226618070042,4.03,7
"1875",69,1468,-1.28895103719139,4.03,7
"1876",70,1469,-1.27550928314221,4.03,7
"1877",71,1470,-1.26131181146575,4.03,7
"1878",72,1471,-1.24625285418323,4.03,7
"1879",73,1472,-1.23095980201605,4.03,7
"1880",74,1473,-1.21460535403103,4.03,7
"1881",75,1474,-1.19729652361559,4.03,7
"1882",76,1475,-1.17982844625682,4.03,7
"1883",77,1476,-1.16183412742248,4.03,7
"1884",78,1477,-1.14330119496531,4.03,7
"1885",79,1478,-1.12471975286973,4.03,7
"1886",80,1479,-1.10576541455873,4.03,7
"1887",81,1480,-1.08640319287984,4.03,7
"1888",82,1481,-1.06659852976384,4.03,7
"1889",83,1482,-1.04632302754269,4.03,7
"1890",84,1483,-1.02621584578456,4.03,7
"1891",85,1484,-1.00607218442775,4.03,7
"1892",86,1485,-0.985621365627898,4.03,7
"1893",87,1486,-0.964868127218449,4.03,7
"1894",88,1487,-0.943887149437375,4.03,7
"1895",89,1488,-0.922882185043904,4.03,7
"1896",90,1489,-0.901475507532293,4.03,7
"1897",91,1490,-0.88004181578968,4.03,7
"1898",92,1491,-0.858751458194293,4.03,7
"1899",93,1492,-0.837240973794727,4.03,7
"1900",94,1493,-0.815409537699763,4.03,7
"1901",95,1494,-0.79363383523143,4.03,7
"1902",96,1495,-0.771814771229518,4.03,7
"1903",97,1496,-0.749956082917493,4.03,7
"1904",98,1497,-0.727928847201642,4.03,7
"1905",99,1498,-0.705819398408712,4.03,7
"1906",100,1499,-0.683679372223034,4.03,7
"1907",101,1500,-0.661613462352069,4.03,7
"1908",102,1501,-0.639359228362618,4.03,7
"1909",103,1502,-0.617137688660604,4.03,7
"1910",104,1503,-0.594700163646481,4.03,7
"1911",105,1504,-0.572232620976806,4.03,7
"1912",106,1505,-0.549931770994001,4.03,7
"1913",107,1506,-0.527542954762323,4.03,7
"1914",108,1507,-0.505384803893527,4.03,7
"1915",109,1508,-0.483393487397359,4.03,7
"1916",110,1509,-0.461595868725069,4.03,7
"1917",111,1510,-0.440123266573429,4.03,7
"1918",112,1511,-0.418278001709725,4.03,7
"1919",113,1512,-0.395968517491818,4.03,7
"1920",114,1513,-0.373414953962082,4.03,7
"1921",115,1514,-0.350723260689604,4.03,7
"1922",116,1515,-0.328360890902061,4.03,7
"1923",117,1516,-0.306813401151402,4.03,7
"1924",118,1517,-0.285371192961829,4.03,7
"1925",119,1518,-0.263659454548839,4.03,7
"1926",120,1519,-0.242059702284465,4.03,7
"1927",121,1520,-0.220568425389257,4.03,7
"1928",122,1521,-0.19946800616958,4.03,7
"1929",123,1522,-0.1781125162707,4.03,7
"1930",124,1523,-0.157006396123556,4.03,7
"1931",125,1524,-0.136187422662101,4.03,7
"1932",126,1525,-0.11517177584447,4.03,7
"1933",127,1526,-0.0942209935792312,4.03,7
"1934",128,1527,-0.073126517928412,4.03,7
"1935",129,1528,-0.0516306791357195,4.03,7
"1936",130,1529,-0.0306993484453946,4.03,7
"1937",131,1530,-0.00966190542371524,4.03,7
"1938",132,1531,0.0109112997477027,4.03,7
"1939",133,1532,0.0307776276102422,4.03,7
"1940",134,1533,0.0508216104653623,4.03,7
"1941",135,1534,0.0704155162762596,4.03,7
"1942",136,1535,0.090603770909132,4.03,7
"1943",137,1536,0.111192035493658,4.03,7
"1944",138,1537,0.131559814811124,4.03,7
"1945",139,1538,0.152042650193828,4.03,7
"1946",140,1539,0.172771843135816,4.03,7
"1947",141,1540,0.193464493499534,4.03,7
"1948",142,1541,0.214153582510164,4.03,7
"1949",143,1542,0.235248236933809,4.03,7
"1950",144,1543,0.256038870178564,4.03,7
"1951",145,1544,0.276758232379332,4.03,7
"1952",146,1545,0.297598485805311,4.03,7
"1953",147,1546,0.317782299137316,4.03,7
"1954",148,1547,0.338148274324395,4.03,7
"1955",149,1548,0.358076717717395,4.03,7
"1956",150,1549,0.377131278358195,4.03,7
"1957",151,1550,0.396397286320655,4.03,7
"1958",152,1551,0.415307605319844,4.03,7
"1959",153,1552,0.433668377630703,4.03,7
"1960",154,1553,0.451923695660372,4.03,7
"1961",155,1554,0.469785500951388,4.03,7
"1962",156,1555,0.487447963859462,4.03,7
"1963",157,1556,0.504987911500349,4.03,7
"1964",158,1557,0.522077559838031,4.03,7
"1965",159,1558,0.539170730990897,4.03,7
"1966",160,1559,0.556393848271283,4.03,7
"1967",161,1560,0.573321527995402,4.03,7
"1968",162,1561,0.590201928512352,4.03,7
"1969",163,1562,0.606734460314495,4.03,7
"1970",164,1563,0.622718004746123,4.03,7
"1971",165,1564,0.638639506059244,4.03,7
"1972",166,1565,0.654073675120358,4.03,7
"1973",167,1566,0.668828057699179,4.03,7
"1974",168,1567,0.683696594116883,4.03,7
"1975",169,1568,0.69862358012542,4.03,7
"1976",170,1569,0.713328004815437,4.03,7
"1977",171,1570,0.728315498438435,4.03,7
"1978",172,1571,0.74364800031159,4.03,7
"1979",173,1572,0.758992982464916,4.03,7
"1980",174,1573,0.774356592003293,4.03,7
"1981",175,1574,0.789773693915179,4.03,7
"1982",176,1575,0.805325433318698,4.03,7
"1983",177,1576,0.820912469892686,4.03,7
"1984",178,1577,0.83650140467484,4.03,7
"1985",179,1578,0.852000990763222,4.03,7
"1986",180,1579,0.868030507271793,4.03,7
"1987",181,1580,0.883096303011225,4.03,7
"1988",182,1581,0.897688532504427,4.03,7
"1989",183,1582,0.911911590724196,4.03,7
"1990",184,1583,0.925402458405008,4.03,7
"1991",185,1584,0.938940399335893,4.03,7
"1992",186,1585,0.952385024778003,4.03,7
"1993",187,1586,0.965502109486095,4.03,7
"1994",188,1587,0.978310018436871,4.03,7
"1995",189,1588,0.991047039511241,4.03,7
"1996",190,1589,1.00355372131829,4.03,7
"1997",191,1590,1.01572954967554,4.03,7
"1998",192,1591,1.02778506202804,4.03,7
"1999",193,1592,1.03951652538851,4.03,7
"2000",194,1593,1.05089057439559,4.03,7
"2001",195,1594,1.06202810040493,4.03,7
"2002",196,1595,1.07309104835775,4.03,7
"2003",197,1596,1.08367495541741,4.03,7
"2004",198,1597,1.09392713566067,4.03,7
"2005",199,1598,1.10369191612867,4.03,7
"2006",200,1599,1.1127064211902,4.03,7
"2007",201,1600,1.12168017517803,4.03,7
"2008",202,1601,1.13050051347328,4.03,7
"2009",203,1602,1.13883893174257,4.03,7
"2010",204,1603,1.14694453591024,4.03,7
"2011",205,1604,1.15484469974288,4.03,7
"2012",206,1605,1.1622139947133,4.03,7
"2013",207,1606,1.16937213349477,4.03,7
"2014",208,1607,1.17635097527917,4.03,7
"2015",209,1608,1.18305014431878,4.03,7
"2016",210,1609,1.18892805563159,4.03,7
"2017",211,1610,1.19552654737543,4.03,7
"2018",212,1611,1.20219432352529,4.03,7
"2019",213,1612,1.20916013843228,4.03,7
"2020",214,1613,1.21686490755851,4.03,7
"2021",215,1614,1.22487768334198,4.03,7
"2022",216,1615,1.23281918865787,4.03,7
"2023",217,1616,1.24073268621115,4.03,7
"2024",218,1617,1.24861508851245,4.03,7
"2025",219,1618,1.25622079672889,4.03,7
"2026",220,1619,1.26372152799657,4.03,7
"2027",221,1620,1.27068565708146,4.03,7
"2028",222,1621,1.27689120931457,4.03,7
"2029",223,1622,1.28200311703489,4.03,7
"2030",224,1623,1.28583071064058,4.03,7
"2031",225,1624,1.28960543227721,4.03,7
"2032",226,1625,1.29309979003811,4.03,7
"2033",227,1626,1.29605010462525,4.03,7
"2034",228,1627,1.29896457410491,4.03,7
"2035",229,1628,1.30153563547312,4.03,7
"2036",230,1629,1.30349723032264,4.03,7
"2037",231,1630,1.30524139304968,4.03,7
"2038",232,1631,1.30682807664165,4.03,7
"2039",233,1632,1.30804477639766,4.03,7
"2040",234,1633,1.30900498531935,4.03,7
"2041",235,1634,1.30974946164871,4.03,7
"2042",236,1635,1.31079078069892,4.03,7
"2043",237,1636,1.31169375145305,4.03,7
"2044",238,1637,1.31207472468912,4.03,7
"2045",239,1638,1.31208553007855,4.03,7
"2046",240,1639,1.31116282348692,4.03,7
"2047",241,1640,1.30903309462047,4.03,7
"2048",242,1641,1.3058007345356,4.03,7
"2049",243,1642,1.30140905240314,4.03,7
"2050",244,1643,1.29553801822031,4.03,7
"2051",245,1644,1.28847618126491,4.03,7
"2052",246,1645,1.27990519053649,4.03,7
"2053",247,1646,1.27019326911606,4.03,7
"2054",248,1647,1.25996544866103,4.03,7
"2055",249,1648,1.24899125493417,4.03,7
"2056",250,1649,1.23788285203933,4.03,7
"2057",251,1650,1.22649199210339,4.03,7
"2058",252,1651,1.21477771895958,4.03,7
"2059",253,1652,1.20207249484277,4.03,7
"2060",254,1653,1.18834502631326,4.03,7
"2061",255,1654,1.17299049520616,4.03,7
"2062",256,1655,1.15469323040025,4.03,7
"2063",257,1656,1.13409475269184,4.03,7
"2064",258,1657,1.11053216119928,4.03,7
"2065",259,1658,1.08481058111783,4.03,7
"2066",260,1659,1.05748970392389,4.03,7
"2067",261,1660,1.02975969245158,4.03,7
"2068",262,1661,1.00253480715218,4.03,7
"2069",263,1662,0.976321487398167,4.03,7
"2070",264,1663,0.952468549582488,4.03,7
"2071",265,1664,0.930350157504118,4.03,7
"2072",266,1665,0.910903944257389,4.03,7
"2073",267,1666,0.894290597051956,4.03,7
"2074",268,1667,0.880861756509495,4.03,7
"2075",269,1668,0.868589119111863,4.03,7
"2076",270,1669,0.856677811662631,4.03,7
"2077",271,1670,0.844017894510221,4.03,7
"2078",272,1671,0.828853473823401,4.03,7
"2079",273,1672,0.81119274820756,4.03,7
"2080",274,1673,0.789283285845226,4.03,7
"2081",275,1674,0.763744192384579,4.03,7
"2082",276,1675,0.73381955642208,4.03,7
"2083",277,1676,0.699143628680933,4.03,7
"2084",278,1677,0.660976842208876,4.03,7
"2085",279,1678,0.619265807343096,4.03,7
"2086",280,1679,0.573937371120118,4.03,7
"2087",281,1680,0.524894178165085,4.03,7
"2088",282,1681,0.471873295081174,4.03,7
"2089",283,1682,0.41507642015704,4.03,7
"2090",284,1683,0.354212807195802,4.03,7
"2091",285,1684,0.288965337329144,4.03,7
"2092",286,1685,0.220122318019009,4.03,7
"2093",287,1686,0.146541467435823,4.03,7
"2094",288,1687,0.0722316496776352,4.03,7
"2095",289,1688,-0.00628098049735859,4.03,7
"2096",290,1689,-0.0835265751824705,4.03,7
"2097",291,1690,-0.162430467778448,4.03,7
"2098",292,1691,-0.239147596590274,4.03,7
"2099",293,1692,-0.316270488871026,4.03,7
"2100",294,1693,-0.390316860968626,4.03,7
"2101",295,1694,-0.463375677341685,4.03,7
"2102",296,1695,-0.536619242731274,4.03,7
"2103",297,1696,-0.609375338770622,4.03,7
"2104",298,1697,-0.685796859953892,4.03,7
"2105",299,1698,-0.76440418115947,4.03,7
"2106",300,1699,-0.845160775076278,4.03,7
"2107",301,1700,-0.92658160557471,4.03,7
"2108",1,1400,-0.507695107744248,4.03,8
"2109",2,1401,-0.571203953161885,4.03,8
"2110",3,1402,-0.634973496142148,4.03,8
"2111",4,1403,-0.695763717921376,4.03,8
"2112",5,1404,-0.75483311143896,4.03,8
"2113",6,1405,-0.811331562680809,4.03,8
"2114",7,1406,-0.865941353207306,4.03,8
"2115",8,1407,-0.918377635386889,4.03,8
"2116",9,1408,-0.967533113070114,4.03,8
"2117",10,1409,-1.01297894628678,4.03,8
"2118",11,1410,-1.05530991894741,4.03,8
"2119",12,1411,-1.09402122770773,4.03,8
"2120",13,1412,-1.1294189558706,4.03,8
"2121",14,1413,-1.16160555228705,4.03,8
"2122",15,1414,-1.19043142275798,4.03,8
"2123",16,1415,-1.21675328516898,4.03,8
"2124",17,1416,-1.24011028917079,4.03,8
"2125",18,1417,-1.26095657510168,4.03,8
"2126",19,1418,-1.28019455849259,4.03,8
"2127",20,1419,-1.29736944514831,4.03,8
"2128",21,1420,-1.31314741168597,4.03,8
"2129",22,1421,-1.32800729671451,4.03,8
"2130",23,1422,-1.34157947983862,4.03,8
"2131",24,1423,-1.35436975624643,4.03,8
"2132",25,1424,-1.36637880353377,4.03,8
"2133",26,1425,-1.37736186146967,4.03,8
"2134",27,1426,-1.38755987225662,4.03,8
"2135",28,1427,-1.39704509845059,4.03,8
"2136",29,1428,-1.40580051441995,4.03,8
"2137",30,1429,-1.41377656234459,4.03,8
"2138",31,1430,-1.42121126515371,4.03,8
"2139",32,1431,-1.42798408823035,4.03,8
"2140",33,1432,-1.43394946811403,4.03,8
"2141",34,1433,-1.43944314700169,4.03,8
"2142",35,1434,-1.44370512656421,4.03,8
"2143",36,1435,-1.44673031674516,4.03,8
"2144",37,1436,-1.44933763669948,4.03,8
"2145",38,1437,-1.45070095814843,4.03,8
"2146",39,1438,-1.45114946711285,4.03,8
"2147",40,1439,-1.45137255720281,4.03,8
"2148",41,1440,-1.45074897804414,4.03,8
"2149",42,1441,-1.44976973090861,4.03,8
"2150",43,1442,-1.448694387842,4.03,8
"2151",44,1443,-1.44710867043318,4.03,8
"2152",45,1444,-1.44539902925726,4.03,8
"2153",46,1445,-1.44351412233459,4.03,8
"2154",47,1446,-1.44089149862448,4.03,8
"2155",48,1447,-1.43794972018972,4.03,8
"2156",49,1448,-1.43489536506468,4.03,8
"2157",50,1449,-1.43142095439274,4.03,8
"2158",51,1450,-1.42792485984304,4.03,8
"2159",52,1451,-1.42409220788717,4.03,8
"2160",53,1452,-1.41993649287809,4.03,8
"2161",54,1453,-1.41585025156705,4.03,8
"2162",55,1454,-1.41174744661601,4.03,8
"2163",56,1455,-1.40712470188993,4.03,8
"2164",57,1456,-1.40262504479314,4.03,8
"2165",58,1457,-1.3972941015514,4.03,8
"2166",59,1458,-1.39119101891924,4.03,8
"2167",60,1459,-1.38470628103243,4.03,8
"2168",61,1460,-1.37807293856871,4.03,8
"2169",62,1461,-1.37051920319679,4.03,8
"2170",63,1462,-1.36222722858015,4.03,8
"2171",64,1463,-1.35349920771015,4.03,8
"2172",65,1464,-1.34434372696342,4.03,8
"2173",66,1465,-1.33407853712338,4.03,8
"2174",67,1466,-1.32296547888741,4.03,8
"2175",68,1467,-1.31114077261682,4.03,8
"2176",69,1468,-1.29823876432169,4.03,8
"2177",70,1469,-1.28471444523608,4.03,8
"2178",71,1470,-1.27033409704403,4.03,8
"2179",72,1471,-1.25548077374179,4.03,8
"2180",73,1472,-1.2401928870382,4.03,8
"2181",74,1473,-1.22387950875161,4.03,8
"2182",75,1474,-1.20741713132632,4.03,8
"2183",76,1475,-1.19036044286274,4.03,8
"2184",77,1476,-1.17214066650468,4.03,8
"2185",78,1477,-1.15392822480599,4.03,8
"2186",79,1478,-1.13532710870214,4.03,8
"2187",80,1479,-1.11612455051872,4.03,8
"2188",81,1480,-1.09751829867549,4.03,8
"2189",82,1481,-1.07818553324851,4.03,8
"2190",83,1482,-1.05781863335699,4.03,8
"2191",84,1483,-1.03762573861353,4.03,8
"2192",85,1484,-1.01711645334872,4.03,8
"2193",86,1485,-0.996595552285314,4.03,8
"2194",87,1486,-0.975873606303506,4.03,8
"2195",88,1487,-0.955316621918444,4.03,8
"2196",89,1488,-0.934336493682399,4.03,8
"2197",90,1489,-0.912948833605168,4.03,8
"2198",91,1490,-0.891256712187896,4.03,8
"2199",92,1491,-0.869050285614929,4.03,8
"2200",93,1492,-0.84744855755842,4.03,8
"2201",94,1493,-0.825880796303494,4.03,8
"2202",95,1494,-0.80432126691619,4.03,8
"2203",96,1495,-0.783412220465026,4.03,8
"2204",97,1496,-0.761908657867087,4.03,8
"2205",98,1497,-0.739790928370961,4.03,8
"2206",99,1498,-0.7176045277951,4.03,8
"2207",100,1499,-0.69521711885817,4.03,8
"2208",101,1500,-0.672827733281375,4.03,8
"2209",102,1501,-0.650264195478404,4.03,8
"2210",103,1502,-0.628209811443565,4.03,8
"2211",104,1503,-0.606153989093966,4.03,8
"2212",105,1504,-0.583836390719498,4.03,8
"2213",106,1505,-0.561408984214542,4.03,8
"2214",107,1506,-0.538552366553416,4.03,8
"2215",108,1507,-0.515905565897803,4.03,8
"2216",109,1508,-0.493685539355954,4.03,8
"2217",110,1509,-0.471909086098687,4.03,8
"2218",111,1510,-0.450336645100855,4.03,8
"2219",112,1511,-0.428045695528854,4.03,8
"2220",113,1512,-0.405719742227813,4.03,8
"2221",114,1513,-0.383733188016177,4.03,8
"2222",115,1514,-0.361635970315153,4.03,8
"2223",116,1515,-0.339776931905632,4.03,8
"2224",117,1516,-0.318063591448625,4.03,8
"2225",118,1517,-0.296010599988417,4.03,8
"2226",119,1518,-0.27422776044033,4.03,8
"2227",120,1519,-0.252637397820985,4.03,8
"2228",121,1520,-0.230936561919286,4.03,8
"2229",122,1521,-0.209630151628967,4.03,8
"2230",123,1522,-0.18791510861953,4.03,8
"2231",124,1523,-0.166259552642593,4.03,8
"2232",125,1524,-0.145364684695674,4.03,8
"2233",126,1525,-0.124359752021846,4.03,8
"2234",127,1526,-0.103589786976109,4.03,8
"2235",128,1527,-0.0826414283268504,4.03,8
"2236",129,1528,-0.0615848476239589,4.03,8
"2237",130,1529,-0.0406165001623693,4.03,8
"2238",131,1530,-0.0193120672909929,4.03,8
"2239",132,1531,0.00142397373472403,4.03,8
"2240",133,1532,0.021791661305501,4.03,8
"2241",134,1533,0.0420092503295843,4.03,8
"2242",135,1534,0.0615316922683771,4.03,8
"2243",136,1535,0.0815121234230432,4.03,8
"2244",137,1536,0.101531622483173,4.03,8
"2245",138,1537,0.121722327897832,4.03,8
"2246",139,1538,0.141986511925472,4.03,8
"2247",140,1539,0.162847119668037,4.03,8
"2248",141,1540,0.184326604111526,4.03,8
"2249",142,1541,0.205308690430095,4.03,8
"2250",143,1542,0.226379077357177,4.03,8
"2251",144,1543,0.247690841372431,4.03,8
"2252",145,1544,0.268576258688098,4.03,8
"2253",146,1545,0.289241309301196,4.03,8
"2254",147,1546,0.310000903687697,4.03,8
"2255",148,1547,0.330715168130866,4.03,8
"2256",149,1548,0.350644583103472,4.03,8
"2257",150,1549,0.370089558448039,4.03,8
"2258",151,1550,0.389400797810172,4.03,8
"2259",152,1551,0.407943309400992,4.03,8
"2260",153,1552,0.426448211498232,4.03,8
"2261",154,1553,0.445206917019522,4.03,8
"2262",155,1554,0.463374429199878,4.03,8
"2263",156,1555,0.481397164013225,4.03,8
"2264",157,1556,0.499369936389228,4.03,8
"2265",158,1557,0.516435454397315,4.03,8
"2266",159,1558,0.533374040241664,4.03,8
"2267",160,1559,0.550658216489355,4.03,8
"2268",161,1560,0.567814524472827,4.03,8
"2269",162,1561,0.584999717718159,4.03,8
"2270",163,1562,0.601556516300386,4.03,8
"2271",164,1563,0.617788234037278,4.03,8
"2272",165,1564,0.633674049673446,4.03,8
"2273",166,1565,0.648750584828487,4.03,8
"2274",167,1566,0.663889988696594,4.03,8
"2275",168,1567,0.678843314514177,4.03,8
"2276",169,1568,0.693164499497342,4.03,8
"2277",170,1569,0.707476269445998,4.03,8
"2278",171,1570,0.722011984826891,4.03,8
"2279",172,1571,0.737126958406712,4.03,8
"2280",173,1572,0.752632973497535,4.03,8
"2281",174,1573,0.768851105828534,4.03,8
"2282",175,1574,0.784607306091824,4.03,8
"2283",176,1575,0.80038114946258,4.03,8
"2284",177,1576,0.816355066739641,4.03,8
"2285",178,1577,0.832557136282958,4.03,8
"2286",179,1578,0.848202003681438,4.03,8
"2287",180,1579,0.864163832949595,4.03,8
"2288",181,1580,0.879473001187178,4.03,8
"2289",182,1581,0.894087536214733,4.03,8
"2290",183,1582,0.908344891956431,4.03,8
"2291",184,1583,0.922188061755158,4.03,8
"2292",185,1584,0.935996157055109,4.03,8
"2293",186,1585,0.949375342338479,4.03,8
"2294",187,1586,0.962564943017256,4.03,8
"2295",188,1587,0.975853003892618,4.03,8
"2296",189,1588,0.988708545312217,4.03,8
"2297",190,1589,1.00097684921565,4.03,8
"2298",191,1590,1.01320379166544,4.03,8
"2299",192,1591,1.02543897127798,4.03,8
"2300",193,1592,1.03716315423381,4.03,8
"2301",194,1593,1.04828590421494,4.03,8
"2302",195,1594,1.05960312627951,4.03,8
"2303",196,1595,1.07087779066994,4.03,8
"2304",197,1596,1.0818127861256,4.03,8
"2305",198,1597,1.09302045143327,4.03,8
"2306",199,1598,1.10332693468203,4.03,8
"2307",200,1599,1.11291310491648,4.03,8
"2308",201,1600,1.12228648684252,4.03,8
"2309",202,1601,1.13114851176154,4.03,8
"2310",203,1602,1.13955160732452,4.03,8
"2311",204,1603,1.14758274608541,4.03,8
"2312",205,1604,1.15527804582178,4.03,8
"2313",206,1605,1.16229261079825,4.03,8
"2314",207,1606,1.16932362965633,4.03,8
"2315",208,1607,1.17588305454009,4.03,8
"2316",209,1608,1.18275946385479,4.03,8
"2317",210,1609,1.18965575853501,4.03,8
"2318",211,1610,1.19664588834942,4.03,8
"2319",212,1611,1.20369641222079,4.03,8
"2320",213,1612,1.21104046862203,4.03,8
"2321",214,1613,1.2186550680452,4.03,8
"2322",215,1614,1.22670390037454,4.03,8
"2323",216,1615,1.23514354376381,4.03,8
"2324",217,1616,1.24318695364841,4.03,8
"2325",218,1617,1.25089365860738,4.03,8
"2326",219,1618,1.25810993725416,4.03,8
"2327",220,1619,1.26541708364902,4.03,8
"2328",221,1620,1.27271320739795,4.03,8
"2329",222,1621,1.27897716369388,4.03,8
"2330",223,1622,1.28448789577596,4.03,8
"2331",224,1623,1.28869790027738,4.03,8
"2332",225,1624,1.29201394575623,4.03,8
"2333",226,1625,1.29591385981175,4.03,8
"2334",227,1626,1.2995223928522,4.03,8
"2335",228,1627,1.30203338304409,4.03,8
"2336",229,1628,1.30454550678373,4.03,8
"2337",230,1629,1.30653233287579,4.03,8
"2338",231,1630,1.30806468800593,4.03,8
"2339",232,1631,1.31035073841122,4.03,8
"2340",233,1632,1.31250385738303,4.03,8
"2341",234,1633,1.3140169339694,4.03,8
"2342",235,1634,1.31498969298284,4.03,8
"2343",236,1635,1.31572541901929,4.03,8
"2344",237,1636,1.31644482536386,4.03,8
"2345",238,1637,1.31740693148345,4.03,8
"2346",239,1638,1.31825388607393,4.03,8
"2347",240,1639,1.31835198292632,4.03,8
"2348",241,1640,1.31743332551851,4.03,8
"2349",242,1641,1.31461481605527,4.03,8
"2350",243,1642,1.30994793821632,4.03,8
"2351",244,1643,1.30410888406222,4.03,8
"2352",245,1644,1.29724359823732,4.03,8
"2353",246,1645,1.28871074737611,4.03,8
"2354",247,1646,1.27897574901054,4.03,8
"2355",248,1647,1.26845012196705,4.03,8
"2356",249,1648,1.25710429547405,4.03,8
"2357",250,1649,1.24547606744612,4.03,8
"2358",251,1650,1.23369649488215,4.03,8
"2359",252,1651,1.2219550326796,4.03,8
"2360",253,1652,1.20911507163055,4.03,8
"2361",254,1653,1.19529441732094,4.03,8
"2362",255,1654,1.180225032509,4.03,8
"2363",256,1655,1.16256726153947,4.03,8
"2364",257,1656,1.14224459584536,4.03,8
"2365",258,1657,1.11864600278062,4.03,8
"2366",259,1658,1.09293470245606,4.03,8
"2367",260,1659,1.065426441164,4.03,8
"2368",261,1660,1.0371562651078,4.03,8
"2369",262,1661,1.00922522468564,4.03,8
"2370",263,1662,0.982373966641861,4.03,8
"2371",264,1663,0.958003160518157,4.03,8
"2372",265,1664,0.936082975932016,4.03,8
"2373",266,1665,0.917598737489578,4.03,8
"2374",267,1666,0.901587310321951,4.03,8
"2375",268,1667,0.887876406873477,4.03,8
"2376",269,1668,0.874523632218954,4.03,8
"2377",270,1669,0.861819747757022,4.03,8
"2378",271,1670,0.849420943183288,4.03,8
"2379",272,1671,0.834527719788511,4.03,8
"2380",273,1672,0.8175222343833,4.03,8
"2381",274,1673,0.796201680781914,4.03,8
"2382",275,1674,0.77033460421085,4.03,8
"2383",276,1675,0.740395971042365,4.03,8
"2384",277,1676,0.706008862450618,4.03,8
"2385",278,1677,0.667780679801503,4.03,8
"2386",279,1678,0.626108161140984,4.03,8
"2387",280,1679,0.580773597218897,4.03,8
"2388",281,1680,0.53198522497604,4.03,8
"2389",282,1681,0.478110536227342,4.03,8
"2390",283,1682,0.419910180797419,4.03,8
"2391",284,1683,0.357833134662712,4.03,8
"2392",285,1684,0.290657955867507,4.03,8
"2393",286,1685,0.220765480362876,4.03,8
"2394",287,1686,0.146726816843894,4.03,8
"2395",288,1687,0.071455638090748,4.03,8
"2396",289,1688,-0.00809161168302833,4.03,8
"2397",290,1689,-0.0863698866656686,4.03,8
"2398",291,1690,-0.166407556367953,4.03,8
"2399",292,1691,-0.24423750616559,4.03,8
"2400",293,1692,-0.322444658131605,4.03,8
"2401",294,1693,-0.39752345746745,4.03,8
"2402",295,1694,-0.471759285007111,4.03,8
"2403",296,1695,-0.546218360491666,4.03,8
"2404",297,1696,-0.62021317291253,4.03,8
"2405",298,1697,-0.69877575930624,4.03,8
"2406",299,1698,-0.778824020536717,4.03,8
"2407",300,1699,-0.860639312269276,4.03,8
"2408",301,1700,-0.943570612698754,4.03,8
"2409",1,1400,-0.541618713279604,3.57,9
"2410",2,1401,-0.60471130764548,3.57,9
"2411",3,1402,-0.667680047518953,3.57,9
"2412",4,1403,-0.727762954218644,3.57,9
"2413",5,1404,-0.786179123893183,3.57,9
"2414",6,1405,-0.841941996485624,3.57,9
"2415",7,1406,-0.895715573112228,3.57,9
"2416",8,1407,-0.946946106249029,3.57,9
"2417",9,1408,-0.995087941668994,3.57,9
