ID,i_lambda,lambda,logA,dropsz,run
5498,80,1479,-1.079427087,4.27,19
5499,81,1480,-1.059784973,4.27,19
5500,82,1481,-1.039052618,4.27,19
5501,83,1482,-1.01841883,4.27,19
5502,84,1483,-0.997601242,4.27,19
5503,85,1484,-0.976715156,4.27,19
5504,86,1485,-0.956056268,4.27,19
5505,87,1486,-0.935355548,4.27,19
5506,88,1487,-0.914713393,4.27,19
5507,89,1488,-0.893981038,4.27,19
5508,90,1489,-0.873433266,4.27,19
5509,91,1490,-0.852408088,4.27,19
5510,92,1491,-0.831176628,4.27,19
5511,93,1492,-0.809673261,4.27,19
5512,94,1493,-0.787781904,4.27,19
5513,95,1494,-0.765859173,4.27,19
5514,96,1495,-0.743448841,4.27,19
5515,97,1496,-0.721519574,4.27,19
5516,98,1497,-0.699673448,4.27,19
5517,99,1498,-0.677710715,4.27,19
5518,100,1499,-0.655636606,4.27,19
5519,101,1500,-0.634500836,4.27,19
5520,102,1501,-0.613208458,4.27,19
5521,103,1502,-0.591696201,4.27,19
5522,104,1503,-0.569972956,4.27,19
5523,105,1504,-0.547829563,4.27,19
5524,106,1505,-0.526219263,4.27,19
5525,107,1506,-0.504803481,4.27,19
5526,108,1507,-0.483720524,4.27,19
5527,109,1508,-0.462225,4.27,19
5528,110,1509,-0.439081827,4.27,19
5529,111,1510,-0.416060489,4.27,19
5530,112,1511,-0.392488279,4.27,19
5531,113,1512,-0.369526028,4.27,19
5532,114,1513,-0.34809456,4.27,19
5533,115,1514,-0.325392189,4.27,19
5534,116,1515,-0.303121732,4.27,19
5535,117,1516,-0.281847917,4.27,19
5536,118,1517,-0.259798906,4.27,19
5537,119,1518,-0.238757258,4.27,19
5538,120,1519,-0.218303084,4.27,19
5539,121,1520,-0.197248101,4.27,19
5540,122,1521,-0.176786869,4.27,19
5541,123,1522,-0.155797771,4.27,19
5542,124,1523,-0.133983019,4.27,19
5543,125,1524,-0.112171927,4.27,19
5544,126,1525,-0.091393295,4.27,19
5545,127,1526,-0.071223578,4.27,19
5546,128,1527,-0.050818034,4.27,19
5547,129,1528,-0.031293049,4.27,19
5548,130,1529,-0.011474457,4.27,19
5549,131,1530,0.00874572,4.27,19
5550,132,1531,0.029085641,4.27,19
5551,133,1532,0.04916542,4.27,19
5552,134,1533,0.069666393,4.27,19
5553,135,1534,0.09103616,4.27,19
5554,136,1535,0.111717794,4.27,19
5555,137,1536,0.131719661,4.27,19
5556,138,1537,0.15236417,4.27,19
5557,139,1538,0.17335745,4.27,19
5558,140,1539,0.194268113,4.27,19
5559,141,1540,0.215754486,4.27,19
5560,142,1541,0.23673574,4.27,19
5561,143,1542,0.25758993,4.27,19
5562,144,1543,0.277175571,4.27,19
5563,145,1544,0.297869232,4.27,19
5564,146,1545,0.31914906,4.27,19
5565,147,1546,0.339629902,4.27,19
5566,148,1547,0.359771906,4.27,19
5567,149,1548,0.379718869,4.27,19
5568,150,1549,0.397870203,4.27,19
5569,151,1550,0.414922407,4.27,19
5570,152,1551,0.433275056,4.27,19
5571,153,1552,0.451893337,4.27,19
5572,154,1553,0.470032645,4.27,19
5573,155,1554,0.488529091,4.27,19
5574,156,1555,0.507191818,4.27,19
5575,157,1556,0.524989151,4.27,19
5576,158,1557,0.541594277,4.27,19
5577,159,1558,0.558301892,4.27,19
5578,160,1559,0.575364553,4.27,19
5579,161,1560,0.59202197,4.27,19
5580,162,1561,0.608473887,4.27,19
5581,163,1562,0.625069079,4.27,19
5582,164,1563,0.641071828,4.27,19
5583,165,1564,0.655883417,4.27,19
5584,166,1565,0.671006652,4.27,19
5585,167,1566,0.685937462,4.27,19
5586,168,1567,0.700048368,4.27,19
5587,169,1568,0.715878038,4.27,19
5588,170,1569,0.731607835,4.27,19
5589,171,1570,0.745919534,4.27,19
5590,172,1571,0.760831519,4.27,19
5591,173,1572,0.775668207,4.27,19
5592,174,1573,0.789160003,4.27,19
5593,175,1574,0.804526386,4.27,19
5594,176,1575,0.821384595,4.27,19
5595,177,1576,0.837495583,4.27,19
5596,178,1577,0.854160843,4.27,19
5597,179,1578,0.869767759,4.27,19
5598,180,1579,0.885289442,4.27,19
5599,181,1580,0.900007433,4.27,19
5600,182,1581,0.913862119,4.27,19
5601,183,1582,0.927471567,4.27,19
5602,184,1583,0.940380333,4.27,19
5603,185,1584,0.952997322,4.27,19
5604,186,1585,0.964957029,4.27,19
5605,187,1586,0.977566697,4.27,19
5606,188,1587,0.990674687,4.27,19
5607,189,1588,1.002934014,4.27,19
5608,190,1589,1.014973201,4.27,19
5609,191,1590,1.026824669,4.27,19
5610,192,1591,1.037393992,4.27,19
5611,193,1592,1.048971984,4.27,19
5612,194,1593,1.061757868,4.27,19
5613,195,1594,1.073466585,4.27,19
5614,196,1595,1.085090069,4.27,19
5615,197,1596,1.095975745,4.27,19
5616,198,1597,1.106077075,4.27,19
5617,199,1598,1.115942055,4.27,19
5618,200,1599,1.124743985,4.27,19
5619,201,1600,1.134838518,4.27,19
5620,202,1601,1.146731817,4.27,19
5621,203,1602,1.155538976,4.27,19
5622,204,1603,1.163882325,4.27,19
5623,205,1604,1.170987454,4.27,19
5624,206,1605,1.174393607,4.27,19
5625,207,1606,1.179343875,4.27,19
5626,208,1607,1.18517052,4.27,19
5627,209,1608,1.19020759,4.27,19
5628,210,1609,1.193836497,4.27,19
5629,211,1610,1.199285087,4.27,19
5630,212,1611,1.205441157,4.27,19
5631,213,1612,1.211741023,4.27,19
5632,214,1613,1.218719088,4.27,19
5633,215,1614,1.226583986,4.27,19
5634,216,1615,1.233369101,4.27,19
5635,217,1616,1.23901064,4.27,19
5636,218,1617,1.246273161,4.27,19
5637,219,1618,1.254034003,4.27,19
5638,220,1619,1.261751967,4.27,19
5639,221,1620,1.269840142,4.27,19
5640,222,1621,1.27610602,4.27,19
5641,223,1622,1.281664942,4.27,19
5642,224,1623,1.286379907,4.27,19
5643,225,1624,1.290353403,4.27,19
5644,226,1625,1.294322716,4.27,19
5645,227,1626,1.296688304,4.27,19
5646,228,1627,1.297958944,4.27,19
5647,229,1628,1.298796626,4.27,19
5648,230,1629,1.299330504,4.27,19
5649,231,1630,1.299691303,4.27,19
5650,232,1631,1.300144132,4.27,19
5651,233,1632,1.300437477,4.27,19
5652,234,1633,1.29999929,4.27,19
5653,235,1634,1.299747776,4.27,19
5654,236,1635,1.299401618,4.27,19
5655,237,1636,1.298740153,4.27,19
5656,238,1637,1.298697798,4.27,19
5657,239,1638,1.298562368,4.27,19
5658,240,1639,1.298114768,4.27,19
5659,241,1640,1.296671048,4.27,19
5660,242,1641,1.29333967,4.27,19
5661,243,1642,1.287782317,4.27,19
5662,244,1643,1.279618322,4.27,19
5663,245,1644,1.270982673,4.27,19
5664,246,1645,1.261161093,4.27,19
5665,247,1646,1.250050048,4.27,19
5666,248,1647,1.240039702,4.27,19
5667,249,1648,1.229581756,4.27,19
5668,250,1649,1.218268873,4.27,19
5669,251,1650,1.207061092,4.27,19
5670,252,1651,1.194429462,4.27,19
5671,253,1652,1.180468105,4.27,19
5672,254,1653,1.16688271,4.27,19
5673,255,1654,1.150514456,4.27,19
5674,256,1655,1.130910513,4.27,19
5675,257,1656,1.109646372,4.27,19
5676,258,1657,1.084225719,4.27,19
5677,259,1658,1.056142474,4.27,19
5678,260,1659,1.026965328,4.27,19
5679,261,1660,0.99622315,4.27,19
5680,262,1661,0.965216909,4.27,19
5681,263,1662,0.937262819,4.27,19
5682,264,1663,0.912285584,4.27,19
5683,265,1664,0.889133783,4.27,19
5684,266,1665,0.870464258,4.27,19
5685,267,1666,0.853956913,4.27,19
5686,268,1667,0.839990327,4.27,19
5687,269,1668,0.828809214,4.27,19
5688,270,1669,0.817699738,4.27,19
5689,271,1670,0.805867618,4.27,19
5690,272,1671,0.791714356,4.27,19
5691,273,1672,0.775504017,4.27,19
5692,274,1673,0.755528818,4.27,19
5693,275,1674,0.731196315,4.27,19
5694,276,1675,0.703753619,4.27,19
5695,277,1676,0.671907082,4.27,19
5696,278,1677,0.635100864,4.27,19
5697,279,1678,0.595113339,4.27,19
5698,280,1679,0.551070745,4.27,19
5699,281,1680,0.502503521,4.27,19
5700,282,1681,0.450191307,4.27,19
5701,283,1682,0.394235021,4.27,19
5702,284,1683,0.334686431,4.27,19
5703,285,1684,0.270962506,4.27,19
5704,286,1685,0.202753691,4.27,19
5705,287,1686,0.129907822,4.27,19
5706,288,1687,0.055920208,4.27,19
5707,289,1688,-0.023109444,4.27,19
5708,290,1689,-0.100628969,4.27,19
5709,291,1690,-0.180032492,4.27,19
5710,292,1691,-0.25582175,4.27,19
5711,293,1692,-0.331722123,4.27,19
5712,294,1693,-0.403988098,4.27,19
5713,295,1694,-0.475361487,4.27,19
5714,296,1695,-0.546294075,4.27,19
5715,297,1696,-0.618109312,4.27,19
5716,298,1697,-0.694712721,4.27,19
5717,299,1698,-0.772947569,4.27,19
5718,300,1699,-0.854865444,4.27,19
5719,301,1700,-0.938514109,4.27,19
5720,1,1400,-0.635879733,4.27,20
5721,2,1401,-0.696786795,4.27,20
5722,3,1402,-0.757576872,4.27,20
5723,4,1403,-0.815506786,4.27,20
5724,5,1404,-0.871162851,4.27,20
5725,6,1405,-0.924581192,4.27,20
5726,7,1406,-0.976205297,4.27,20
5727,8,1407,-1.025736727,4.27,20
5728,9,1408,-1.072360756,4.27,20
5729,10,1409,-1.114334274,4.27,20
5730,11,1410,-1.153482642,4.27,20
5731,12,1411,-1.189519369,4.27,20
5732,13,1412,-1.222191312,4.27,20
5733,14,1413,-1.252202883,4.27,20
5734,15,1414,-1.278927476,4.27,20
5735,16,1415,-1.301945777,4.27,20
5736,17,1416,-1.321731006,4.27,20
5737,18,1417,-1.338761109,4.27,20
5738,19,1418,-1.353944734,4.27,20
5739,20,1419,-1.368594285,4.27,20
5740,21,1420,-1.382242097,4.27,20
5741,22,1421,-1.394436625,4.27,20
5742,23,1422,-1.405067553,4.27,20
5743,24,1423,-1.414496951,4.27,20
5744,25,1424,-1.424254518,4.27,20
5745,26,1425,-1.434115455,4.27,20
5746,27,1426,-1.441473575,4.27,20
5747,28,1427,-1.448554099,4.27,20
5748,29,1428,-1.453830938,4.27,20
5749,30,1429,-1.455470954,4.27,20
5750,31,1430,-1.458866304,4.27,20
5751,32,1431,-1.462311672,4.27,20
5752,33,1432,-1.465454156,4.27,20
5753,34,1433,-1.468912584,4.27,20
5754,35,1434,-1.471880007,4.27,20
5755,36,1435,-1.473022071,4.27,20
5756,37,1436,-1.473455834,4.27,20
5757,38,1437,-1.472199285,4.27,20
5758,39,1438,-1.469014841,4.27,20
5759,40,1439,-1.466193302,4.27,20
5760,41,1440,-1.463215042,4.27,20
5761,42,1441,-1.45911139,4.27,20
5762,43,1442,-1.45536953,4.27,20
5763,44,1443,-1.450792101,4.27,20
5764,45,1444,-1.445896228,4.27,20
5765,46,1445,-1.441708379,4.27,20
5766,47,1446,-1.436860301,4.27,20
5767,48,1447,-1.431953591,4.27,20
5768,49,1448,-1.426627845,4.27,20
5769,50,1449,-1.420801648,4.27,20
5770,51,1450,-1.414824843,4.27,20
5771,52,1451,-1.408563216,4.27,20
5772,53,1452,-1.402507772,4.27,20
5773,54,1453,-1.396896371,4.27,20
5774,55,1454,-1.392117761,4.27,20
5775,56,1455,-1.386393822,4.27,20
5776,57,1456,-1.380705728,4.27,20
5777,58,1457,-1.374377967,4.27,20
5778,59,1458,-1.367520855,4.27,20
5779,60,1459,-1.360034079,4.27,20
5780,61,1460,-1.352327782,4.27,20
5781,62,1461,-1.343980984,4.27,20
5782,63,1462,-1.334796115,4.27,20
5783,64,1463,-1.325021042,4.27,20
5784,65,1464,-1.31494364,4.27,20
5785,66,1465,-1.303813372,4.27,20
5786,67,1466,-1.291767785,4.27,20
5787,68,1467,-1.279631055,4.27,20
5788,69,1468,-1.266064382,4.27,20
5789,70,1469,-1.250879089,4.27,20
5790,71,1470,-1.23591943,4.27,20
5791,72,1471,-1.21938061,4.27,20
5792,73,1472,-1.20121011,4.27,20
5793,74,1473,-1.184173617,4.27,20
5794,75,1474,-1.166452996,4.27,20
5795,76,1475,-1.147322439,4.27,20
5796,77,1476,-1.129245583,4.27,20
5797,78,1477,-1.112311903,4.27,20
5798,79,1478,-1.093184958,4.27,20
5799,80,1479,-1.073630643,4.27,20
5800,81,1480,-1.055540171,4.27,20
5801,82,1481,-1.035539588,4.27,20
5802,83,1482,-1.014800138,4.27,20
5803,84,1483,-0.994530017,4.27,20
5804,85,1484,-0.973410711,4.27,20
5805,86,1485,-0.951820686,4.27,20
5806,87,1486,-0.9306283,4.27,20
5807,88,1487,-0.91033317,4.27,20
5808,89,1488,-0.88910994,4.27,20
5809,90,1489,-0.866780768,4.27,20
5810,91,1490,-0.845735655,4.27,20
5811,92,1491,-0.825754246,4.27,20
5812,93,1492,-0.804800554,4.27,20
5813,94,1493,-0.784126959,4.27,20
5814,95,1494,-0.762645305,4.27,20
5815,96,1495,-0.739418599,4.27,20
5816,97,1496,-0.717029962,4.27,20
5817,98,1497,-0.695324063,4.27,20
5818,99,1498,-0.673207465,4.27,20
5819,100,1499,-0.650755751,4.27,20
5820,101,1500,-0.629081808,4.27,20
5821,102,1501,-0.606887683,4.27,20
5822,103,1502,-0.583793801,4.27,20
5823,104,1503,-0.561771403,4.27,20
5824,105,1504,-0.539545878,4.27,20
5825,106,1505,-0.517874991,4.27,20
5826,107,1506,-0.496915186,4.27,20
5827,108,1507,-0.474893899,4.27,20
5828,109,1508,-0.452950418,4.27,20
5829,110,1509,-0.430994432,4.27,20
5830,111,1510,-0.409534452,4.27,20
5831,112,1511,-0.387784371,4.27,20
5832,113,1512,-0.36514009,4.27,20
5833,114,1513,-0.342983478,4.27,20
5834,115,1514,-0.319381363,4.27,20
5835,116,1515,-0.296257747,4.27,20
5836,117,1516,-0.275471058,4.27,20
5837,118,1517,-0.253877976,4.27,20
5838,119,1518,-0.232344915,4.27,20
5839,120,1519,-0.212336275,4.27,20
5840,121,1520,-0.191347015,4.27,20
5841,122,1521,-0.169917879,4.27,20
5842,123,1522,-0.14949187,4.27,20
5843,124,1523,-0.128341443,4.27,20
5844,125,1524,-0.10725187,4.27,20
5845,126,1525,-0.086665528,4.27,20
5846,127,1526,-0.066534345,4.27,20
5847,128,1527,-0.046281452,4.27,20
5848,129,1528,-0.026340891,4.27,20
5849,130,1529,-0.006218878,4.27,20
5850,131,1530,0.013586081,4.27,20
5851,132,1531,0.034116848,4.27,20
5852,133,1532,0.054985233,4.27,20
5853,134,1533,0.075958654,4.27,20
5854,135,1534,0.097567297,4.27,20
5855,136,1535,0.118652702,4.27,20
5856,137,1536,0.140277461,4.27,20
5857,138,1537,0.16078711,4.27,20
5858,139,1538,0.180479529,4.27,20
5859,140,1539,0.200516513,4.27,20
5860,141,1540,0.219093821,4.27,20
5861,142,1541,0.238771513,4.27,20
5862,143,1542,0.259054972,4.27,20
5863,144,1543,0.280012832,4.27,20
5864,145,1544,0.30084676,4.27,20
5865,146,1545,0.322708269,4.27,20
5866,147,1546,0.344165192,4.27,20
5867,148,1547,0.363854833,4.27,20
5868,149,1548,0.382532454,4.27,20
5869,150,1549,0.40133623,4.27,20
5870,151,1550,0.419711523,4.27,20
5871,152,1551,0.438267991,4.27,20
5872,153,1552,0.457650302,4.27,20
5873,154,1553,0.475844422,4.27,20
5874,155,1554,0.493987412,4.27,20
5875,156,1555,0.512446068,4.27,20
5876,157,1556,0.529861027,4.27,20
5877,158,1557,0.547262092,4.27,20
5878,159,1558,0.563656139,4.27,20
5879,160,1559,0.579157098,4.27,20
5880,161,1560,0.595304948,4.27,20
5881,162,1561,0.611953529,4.27,20
5882,163,1562,0.628363137,4.27,20
5883,164,1563,0.643745165,4.27,20
5884,165,1564,0.659052167,4.27,20
5885,166,1565,0.673951249,4.27,20
5886,167,1566,0.688897014,4.27,20
5887,168,1567,0.704325169,4.27,20
5888,169,1568,0.718980833,4.27,20
5889,170,1569,0.733542575,4.27,20
5890,171,1570,0.747697509,4.27,20
5891,172,1571,0.76235484,4.27,20
5892,173,1572,0.777392303,4.27,20
5893,174,1573,0.792809343,4.27,20
5894,175,1574,0.807648404,4.27,20
5895,176,1575,0.822404659,4.27,20
5896,177,1576,0.838114023,4.27,20
5897,178,1577,0.854252981,4.27,20
5898,179,1578,0.869823964,4.27,20
5899,180,1579,0.886100749,4.27,20
5900,181,1580,0.901431092,4.27,20
5901,182,1581,0.916028958,4.27,20
5902,183,1582,0.930112755,4.27,20
5903,184,1583,0.944182104,4.27,20
5904,185,1584,0.957097717,4.27,20
5905,186,1585,0.968351639,4.27,20
5906,187,1586,0.980498651,4.27,20
5907,188,1587,0.992441146,4.27,20
5908,189,1588,1.004719871,4.27,20
5909,190,1589,1.01799283,4.27,20
5910,191,1590,1.029629664,4.27,20
5911,192,1591,1.040134992,4.27,20
5912,193,1592,1.051328894,4.27,20
5913,194,1593,1.062019842,4.27,20
5914,195,1594,1.07271357,4.27,20
5915,196,1595,1.0844032,4.27,20
5916,197,1596,1.094881296,4.27,20
5917,198,1597,1.103905553,4.27,20
5918,199,1598,1.113766212,4.27,20
5919,200,1599,1.123693005,4.27,20
5920,201,1600,1.133320805,4.27,20
5921,202,1601,1.144167919,4.27,20
5922,203,1602,1.152778143,4.27,20
5923,204,1603,1.160426364,4.27,20
5924,205,1604,1.16689862,4.27,20
5925,206,1605,1.170300361,4.27,20
5926,207,1606,1.175735589,4.27,20
5927,208,1607,1.181201938,4.27,20
5928,209,1608,1.186764989,4.27,20
5929,210,1609,1.193808555,4.27,20
5930,211,1610,1.200302485,4.27,20
5931,212,1611,1.206081166,4.27,20
5932,213,1612,1.212373914,4.27,20
5933,214,1613,1.21910904,4.27,20
5934,215,1614,1.225082233,4.27,20
5935,216,1615,1.231492245,4.27,20
5936,217,1616,1.238607503,4.27,20
5937,218,1617,1.245204802,4.27,20
5938,219,1618,1.251998281,4.27,20
5939,220,1619,1.259113539,4.27,20
5940,221,1620,1.266294931,4.27,20
5941,222,1621,1.27401929,4.27,20
5942,223,1622,1.280267579,4.27,20
5943,224,1623,1.285786169,4.27,20
5944,225,1624,1.290179367,4.27,20
5945,226,1625,1.292023898,4.27,20
5946,227,1626,1.293713932,4.27,20
5947,228,1627,1.294229111,4.27,20
5948,229,1628,1.293004796,4.27,20
5949,230,1629,1.292203961,4.27,20
5950,231,1630,1.292939773,4.27,20
5951,232,1631,1.294241894,4.27,20
5952,233,1632,1.295623486,4.27,20
5953,234,1633,1.297496361,4.27,20
5954,235,1634,1.298157147,4.27,20
5955,236,1635,1.297971527,4.27,20
5956,237,1636,1.29752137,4.27,20
5957,238,1637,1.297347421,4.27,20
5958,239,1638,1.29683113,4.27,20
5959,240,1639,1.295372843,4.27,20
5960,241,1640,1.29410907,4.27,20
5961,242,1641,1.289809238,4.27,20
5962,243,1642,1.283067999,4.27,20
5963,244,1643,1.276646872,4.27,20
5964,245,1644,1.268363429,4.27,20
5965,246,1645,1.259680403,4.27,20
5966,247,1646,1.251132979,4.27,20
5967,248,1647,1.239997431,4.27,20
5968,249,1648,1.228537326,4.27,20
5969,250,1649,1.215902922,4.27,20
5970,251,1650,1.201990295,4.27,20
5971,252,1651,1.189901082,4.27,20
5972,253,1652,1.175181507,4.27,20
5973,254,1653,1.160078465,4.27,20
5974,255,1654,1.146161948,4.27,20
5975,256,1655,1.127863347,4.27,20
5976,257,1656,1.106880478,4.27,20
5977,258,1657,1.08259368,4.27,20
5978,259,1658,1.054518339,4.27,20
5979,260,1659,1.025963386,4.27,20
5980,261,1660,0.996109092,4.27,20
5981,262,1661,0.965425619,4.27,20
5982,263,1662,0.93767817,4.27,20
5983,264,1663,0.911682443,4.27,20
5984,265,1664,0.888124787,4.27,20
5985,266,1665,0.869119274,4.27,20
5986,267,1666,0.851318625,4.27,20
5987,268,1667,0.836521801,4.27,20
5988,269,1668,0.824371455,4.27,20
5989,270,1669,0.813439312,4.27,20
5990,271,1670,0.802545515,4.27,20
5991,272,1671,0.788963558,4.27,20
5992,273,1672,0.771870934,4.27,20
5993,274,1673,0.750505154,4.27,20
5994,275,1674,0.726285601,4.27,20
5995,276,1675,0.697790114,4.27,20
5996,277,1676,0.665419942,4.27,20
5997,278,1677,0.629469634,4.27,20
5998,279,1678,0.588558708,4.27,20
5999,280,1679,0.544004846,4.27,20
6000,281,1680,0.49488717,4.27,20
6001,282,1681,0.443508151,4.27,20
6002,283,1682,0.388756845,4.27,20
6003,284,1683,0.32958122,4.27,20
6004,285,1684,0.267102777,4.27,20
6005,286,1685,0.200596263,4.27,20
6006,287,1686,0.128957682,4.27,20
6007,288,1687,0.055487074,4.27,20
6008,289,1688,-0.021947415,4.27,20
6009,290,1689,-0.099341057,4.27,20
6010,291,1690,-0.18096284,4.27,20
6011,292,1691,-0.257062142,4.27,20
6012,293,1692,-0.331949632,4.27,20
6013,294,1693,-0.404500197,4.27,20
6014,295,1694,-0.476954618,4.27,20
6015,296,1695,-0.550110116,4.27,20
6016,297,1696,-0.621606147,4.27,20
6017,298,1697,-0.696119618,4.27,20
6018,299,1698,-0.773346257,4.27,20
6019,300,1699,-0.85238186,4.27,20
6020,301,1700,-0.934845325,4.27,20
6021,1,1400,-0.596623619,3.71,21
6022,2,1401,-0.658458204,3.71,21
6023,3,1402,-0.720424562,3.71,21
6024,4,1403,-0.779337547,3.71,21
6025,5,1404,-0.836270377,3.71,21
6026,6,1405,-0.89068674,3.71,21
6027,7,1406,-0.943014673,3.71,21
6028,8,1407,-0.994071285,3.71,21
6029,9,1408,-1.041764874,3.71,21
6030,10,1409,-1.084045382,3.71,21
6031,11,1410,-1.124796974,3.71,21
6032,12,1411,-1.162012126,3.71,21
6033,13,1412,-1.194973081,3.71,21
6034,14,1413,-1.226519937,3.71,21
6035,15,1414,-1.253571062,3.71,21
6036,16,1415,-1.278325837,3.71,21
6037,17,1416,-1.300684912,3.71,21
6038,18,1417,-1.317990827,3.71,21
6039,19,1418,-1.334821706,3.71,21
6040,20,1419,-1.35009303,3.71,21
6041,21,1420,-1.362987989,3.71,21
6042,22,1421,-1.376692917,3.71,21
6043,23,1422,-1.389973079,3.71,21
6044,24,1423,-1.401338823,3.71,21
6045,25,1424,-1.411917502,3.71,21
6046,26,1425,-1.422156785,3.71,21
6047,27,1426,-1.430852278,3.71,21
6048,28,1427,-1.438215472,3.71,21
6049,29,1428,-1.444397176,3.71,21
6050,30,1429,-1.448422928,3.71,21
6051,31,1430,-1.453348777,3.71,21
6052,32,1431,-1.457939991,3.71,21
6053,33,1432,-1.461820882,3.71,21
6054,34,1433,-1.465588443,3.71,21
6055,35,1434,-1.470194232,3.71,21
6056,36,1435,-1.471442649,3.71,21
6057,37,1436,-1.470775458,3.71,21
6058,38,1437,-1.469938718,3.71,21
6059,39,1438,-1.467366925,3.71,21
6060,40,1439,-1.465602424,3.71,21
6061,41,1440,-1.463801335,3.71,21
6062,42,1441,-1.46063731,3.71,21
6063,43,1442,-1.457337645,3.71,21
6064,44,1443,-1.45232702,3.71,21
6065,45,1444,-1.446945173,3.71,21
6066,46,1445,-1.442134735,3.71,21
6067,47,1446,-1.436529201,3.71,21
6068,48,1447,-1.431648862,3.71,21
6069,49,1448,-1.426545134,3.71,21
6070,50,1449,-1.420988681,3.71,21
6071,51,1450,-1.41598817,3.71,21
6072,52,1451,-1.411704822,3.71,21
6073,53,1452,-1.407422367,3.71,21
6074,54,1453,-1.401839737,3.71,21
6075,55,1454,-1.396326711,3.71,21
6076,56,1455,-1.389808884,3.71,21
6077,57,1456,-1.381042299,3.71,21
6078,58,1457,-1.373578268,3.71,21
6079,59,1458,-1.366891784,3.71,21
6080,60,1459,-1.359193954,3.71,21
6081,61,1460,-1.351536875,3.71,21
6082,62,1461,-1.343062986,3.71,21
6083,63,1462,-1.333901976,3.71,21
6084,64,1463,-1.323841463,3.71,21
6085,65,1464,-1.313222628,3.71,21
6086,66,1465,-1.301653425,3.71,21
6087,67,1466,-1.289200484,3.71,21
6088,68,1467,-1.276664255,3.71,21
6089,69,1468,-1.26322436,3.71,21
6090,70,1469,-1.249243989,3.71,21
6091,71,1470,-1.233941729,3.71,21
6092,72,1471,-1.21764954,3.71,21
6093,73,1472,-1.200897487,3.71,21
6094,74,1473,-1.183403283,3.71,21
6095,75,1474,-1.165850779,3.71,21
6096,76,1475,-1.148005579,3.71,21
6097,77,1476,-1.129959003,3.71,21
6098,78,1477,-1.111154809,3.71,21
6099,79,1478,-1.091746485,3.71,21
6100,80,1479,-1.072408062,3.71,21
6101,81,1480,-1.052824537,3.71,21
6102,82,1481,-1.032933741,3.71,21
6103,83,1482,-1.012272241,3.71,21
6104,84,1483,-0.991305849,3.71,21
6105,85,1484,-0.970580692,3.71,21
6106,86,1485,-0.950300826,3.71,21
6107,87,1486,-0.929711012,3.71,21
6108,88,1487,-0.909781249,3.71,21
6109,89,1488,-0.889108445,3.71,21
6110,90,1489,-0.867449281,3.71,21
6111,91,1490,-0.845965021,3.71,21
6112,92,1491,-0.8244293,3.71,21
6113,93,1492,-0.803291574,3.71,21
6114,94,1493,-0.782365339,3.71,21
6115,95,1494,-0.761094651,3.71,21
6116,96,1495,-0.740241886,3.71,21
6117,97,1496,-0.71863448,3.71,21
6118,98,1497,-0.69622454,3.71,21
6119,99,1498,-0.673723877,3.71,21
6120,100,1499,-0.650992686,3.71,21
6121,101,1500,-0.628104142,3.71,21
6122,102,1501,-0.604261066,3.71,21
6123,103,1502,-0.582027517,3.71,21
6124,104,1503,-0.56040018,3.71,21
6125,105,1504,-0.538188345,3.71,21
6126,106,1505,-0.517195778,3.71,21
6127,107,1506,-0.49600451,3.71,21
6128,108,1507,-0.474049973,3.71,21
6129,109,1508,-0.45227391,3.71,21
6130,110,1509,-0.43040504,3.71,21
6131,111,1510,-0.4076563,3.71,21
6132,112,1511,-0.384404563,3.71,21
6133,113,1512,-0.36164095,3.71,21
6134,114,1513,-0.338720578,3.71,21
6135,115,1514,-0.316227649,3.71,21
6136,116,1515,-0.295026268,3.71,21
6137,117,1516,-0.272453918,3.71,21
6138,118,1517,-0.249326815,3.71,21
6139,119,1518,-0.227932385,3.71,21
6140,120,1519,-0.207019238,3.71,21
6141,121,1520,-0.186704569,3.71,21
6142,122,1521,-0.167592807,3.71,21
6143,123,1522,-0.147736219,3.71,21
6144,124,1523,-0.126407825,3.71,21
6145,125,1524,-0.105707952,3.71,21
6146,126,1525,-0.085236227,3.71,21
6147,127,1526,-0.064907876,3.71,21
6148,128,1527,-0.044273741,3.71,21
6149,129,1528,-0.023554236,3.71,21
6150,130,1529,-0.003350518,3.71,21
6151,131,1530,0.016307966,3.71,21
6152,132,1531,0.037204753,3.71,21
6153,133,1532,0.058575981,3.71,21
6154,134,1533,0.079495673,3.71,21
6155,135,1534,0.10119767,3.71,21
6156,136,1535,0.122313979,3.71,21
6157,137,1536,0.142608124,3.71,21
6158,138,1537,0.162769306,3.71,21
6159,139,1538,0.183029838,3.71,21
6160,140,1539,0.203724356,3.71,21
6161,141,1540,0.223816231,3.71,21
6162,142,1541,0.244467618,3.71,21
6163,143,1542,0.266062235,3.71,21
6164,144,1543,0.286814162,3.71,21
6165,145,1544,0.307846589,3.71,21
6166,146,1545,0.329338881,3.71,21
6167,147,1546,0.34987902,3.71,21
6168,148,1547,0.369713597,3.71,21
6169,149,1548,0.3895217,3.71,21
6170,150,1549,0.409156982,3.71,21
6171,151,1550,0.428650676,3.71,21
6172,152,1551,0.448291907,3.71,21
6173,153,1552,0.467320084,3.71,21
6174,154,1553,0.484682813,3.71,21
6175,155,1554,0.501362585,3.71,21
6176,156,1555,0.518882964,3.71,21
6177,157,1556,0.53665856,3.71,21
6178,158,1557,0.554632855,3.71,21
6179,159,1558,0.572316537,3.71,21
